,Date,Issue,Reporter,Author,Statement,Description,Verdict,Url
1318," January 25, 2021",Families, D.L. Davis ,Glenn Grothman,"A majority of Americans have voted for a party that … wants a world in which you cannot call your parents mom and dad.""","stated on January 4, 2021 in News release:",false,/personalities/glenn-grothman/
1319," September 23, 2020",Families, Ciara O'Rourke ,Viral image,Photos show children in cages.,"stated on June 25, 2020 in a Facebook post:",false,/personalities/viral-image/
1320," April 8, 2020",Families, Madison Czopek ,Viral image,"“If you’ve let somebody claim your kids for income tax purposes, you will not receive a stimulus check. The person who claimed your kids is gonna get it.”","stated on March 31, 2020 in a Facebook post:",half-true,/personalities/viral-image/
1321," March 27, 2020",Families, Eric Litke ,Duey Stroebel,"Says that under order from Gov. Tony Evers, he and his eight children can’t legally have dinner together anymore.","stated on March 24, 2020 in a tweet:",half-true,/personalities/duey-stroebel/
1322," February 25, 2020",Families, Louis Jacobson ,Pete Buttigieg,"Says Bernie Sanders would “go beyond reform and reorder the economy in ways most Democrats — let alone most Americans — don’t support.""","stated on February 22, 2020 in a speech:",barely-true,/personalities/pete-buttigieg/
1323," February 20, 2020",Families, Madlin Mekelburg ,Michael Bloomberg,Says “black babies die at rates twice as high as white babies because of a lack of access to affordable health care.”,"stated on February 13, 2020 in a rally:",mostly-true,/personalities/michael-bloomberg/
1324," January 15, 2020",Families, Ciara O'Rourke ,Viral image,Says a photo shows Donald Trump kissing Ivanka Trump on the lips.,"stated on November 25, 2018 in a Facebook post:",false,/personalities/viral-image/
1325," January 3, 2020",Families, D.L. Davis ,David Crowley,"""Child care costs account for 24% of a WI family’s budget."" ","stated on October 22, 2019 in a tweet:",mostly-true,/personalities/david-crowley/
1326," October 11, 2019",Families, Ciara O'Rourke ,Viral image,Says George Soros’s son is married to Adam Schiff’s sister.,"stated on October 7, 2019 in a Facebook post:",pants-fire,/personalities/viral-image/
1327," October 10, 2019",Families, Daniel Funke ,Facebook posts,"Says the sons of Nancy Pelosi, Mitt Romney and John Kerry are all on the boards of ""energy companies doing business in Ukraine.""","stated on October 7, 2019 in a Facebook post:",false,/personalities/facebook-posts/
1328," August 2, 2019",Families, Amy Sherman ,Kirsten Gillibrand,"""When the Senate was debating middle-class affordability for child care,"" then-Sen. Joe Biden ""voted against it, the only vote, but what he wrote (in) an op-ed was that he believed that women working outside the home would, quote, ‘create the deterioration of family.’ He also said that women who were working outside the home were, quote, ‘avoiding responsibility.’"" ","stated on July 31, 2019 in the Detroit debate:",half-true,/personalities/kirsten-gillibrand/
1329," April 16, 2019",Families,"
 By D.L. Davis ",Shelia Stubbs,"""Wisconsin (has) the highest infant mortality rate for black babies nationwide.""","stated on March 12, 2019 in a public forum:",true,/personalities/shelia-stubbs/
1330," February 25, 2019",Families, Jon Greenberg ,Elizabeth Warren,"""The high cost of child care is the No. 1 reason people give for having fewer children than they’d like."" ","stated on February 19, 2019 in a policy announcement on Medium:",half-true,/personalities/elizabeth-warren/
1331," January 7, 2019",Families, Jill Terreri Ramos ,Andrew Cuomo,"New York has passed ""the best paid family leave"" program in the United States of America.","stated on December 17, 2018 in a speech:",true,/personalities/andrew-cuomo/
1332," November 2, 2018",Families, Eric Litke ,Tony Evers,"Says Walker ""wants to get rid of"" students’ ability to stay on their parents’ health insurance.","stated on November 1, 2018 in a public forum:",false,/personalities/tony-evers/
1333," October 9, 2018",Families, Samantha Putterman ,With Honor,"Says Kentucky Rep. Andy Barr ""would let shady payday lenders take advantage of our troops"" and that he took ""$36,550 from payday lenders.""","stated on September 10, 2018 in a TV ad:",half-true,/personalities/With_Honor/
1334," July 24, 2018",Families, Bill McCarthy ,Bloggers,"""Republicans vote to make it legal nationwide to ban gays and lesbians from adopting.""","stated on July 12, 2018 in a blog post:",half-true,/personalities/blog-posting/
1335," June 22, 2018",Families, Tom Kertscher ,Tammy Baldwin,"Says Donald Trump's executive order ""doesn't address the over 2,000 children who are already separated from their parents, and it doesn't change the fact that we would be jailing children with their families."" ","stated on June 21, 2018 in an interview:",mostly-true,/personalities/tammy-baldwin/
1336," June 20, 2018",Families, Tom Kertscher ,Leah Vukmir,On separating families at the border. ,"stated on June 19, 2018 in a statement:",half-flip,/personalities/leah-vukmir/
1337," January 26, 2018",Families, Brett Chase ,Jeanne Ives,"Says President Barack Obama advocated ""fathers in the home"" as the solution to gun violence.","stated on January 15, 2018 in a campaign statement:",false,/personalities/jeanne-ives/
1338," December 15, 2017",Families, Tom Kertscher ,Gwen Moore,"The House tax plan ""would provide permanent tax cuts for individuals who are multi-millionaires and billionaires,"" but ""all middle-class families will eventually face a tax increase, since tax relief for them expires."" ","stated on November 29, 2017 in a House floor speech:",half-true,/personalities/gwen-moore/
1339," December 8, 2017",Families, Tom Kertscher ,Paul Ryan,"Under the House Republican tax plan, in Wisconsin, ""the median household of four gets about a $2,000 tax cut, on average.""","stated on December 1, 2017 in an interview:",half-true,/personalities/paul-ryan/
1340," November 3, 2017",Families, Louis Jacobson ,Paul Ryan,"""With this plan, the typical family of four will save $1,182 a year on their taxes.""","stated on November 3, 2017 in a speech:",half-true,/personalities/paul-ryan/
1341," September 22, 2017",Families, Louis Jacobson ,Luther Strange,"Alabama is ""the most generous state in the union in terms of what we give to charities.""","stated on September 21, 2017 in a debate:",half-true,/personalities/luther-strange/
1342," May 5, 2021",Federal Budget, Tom Kertscher ,Facebook posts,“A year ago we had the lowest unemployment in history without using taxpayers money.”,"stated on April 24, 2021 in a Facebook post:",false,/personalities/facebook-posts/
1343," April 30, 2021",Federal Budget, Lyle Muller ,Randy Feenstra,"""Only <6% of the $2.1 trillion 'infrastructure' bill contains funding for roads & bridges.”","stated on April 28, 2021 in a tweet:",half-true,/personalities/randy-feenstra/
1344," April 15, 2021",Federal Budget, Lara Bonatesta ,Shelley Moore Capito,"President Joe Biden’s American Relief Plan “has a lot of money in it for schools, but if you really look at it … it says that the school money is going to go out until the year 2028.”","stated on March 4, 2021 in a press conference:",mostly-true,/personalities/shelley-moore-capito/
1345," April 15, 2021",Federal Budget, Tom Kertscher ,George Papadopoulos,"Says Joe Biden is “withholding $150 million in aid from Ukraine” to “pressure Ukraine to drop all criminal investigations into him and his son, Hunter.”","stated on April 12, 2021 in a Facebook post:",false,/personalities/george-papadopoulos/
1346," April 13, 2021",Federal Budget, Louis Jacobson ,Liz Cheney,“Something less than 6% ... of this proposal that President Biden has put forward is actually focused on infrastructure.”,"stated on April 11, 2021 in an interview on CBS' ""Face the Nation"":",pants-fire,/personalities/liz-cheney/
1347," April 7, 2021",Federal Budget, Louis Jacobson ,Pete Buttigieg,"President Joe Biden’s infrastructure proposal “is fully paid for. Across 15 years, it would raise all of the revenue needed for these once-in-a-lifetime investments.""","stated on April 4, 2021 in an interview on NBC's ""Meet the Press"":",mostly-true,/personalities/pete-buttigieg/
1348," March 30, 2021",Federal Budget, Tom Kertscher ,Facebook posts,"“Minority farmers get big bonus, white ones get none,” because of Democrats.","stated on March 15, 2021 in a Facebook post:",half-true,/personalities/facebook-posts/
1349," March 21, 2021",Federal Budget, Kiannah Sepeda-Miller ,Mike Bost,The American Rescue Plan Act “does not” include “checks and balances” on how funds for state and local governments can be spent.,"stated on March 15, 2021 in a radio interview:",half-true,/personalities/mike-bost/
1350," March 12, 2021",Federal Budget, Tom Kertscher ,Facebook posts,"“Illegal aliens will receive $1,400 stimulus checks.”","stated on March 9, 2021 in a Facebook post:",barely-true,/personalities/facebook-posts/
1351," March 11, 2021",Federal Budget, Tom Kertscher ,Facebook posts,"The $1.9 trillion COVID-19 relief bill ""awards a $25 million bonus"" to House members.","stated on March 7, 2021 in a Facebook post:",pants-fire,/personalities/facebook-posts/
1352," March 10, 2021",Federal Budget, William Skipworth ,Roy Blunt,Says his amendment on a budget bill “would have helped get kids back in school after teachers were vaccinated. Every single Senate Democrat voted against it.”,"stated on February 25, 2021 in a tweet:",half-true,/personalities/roy-blunt/
1353," February 26, 2021",Federal Budget, Tom Kertscher ,Stand for America,The COVID-19 rescue bill includes money for a list of projects that are not COVID-related.,"stated on February 24, 2021 in a Facebook post:",mostly-true,/personalities/stand-america/
1354," February 26, 2021",Federal Budget, Jon Greenberg ,Mitch McConnell ,"In the American Rescue Plan, “just about 1% of the money is for vaccines.”","stated on February 24, 2021 in a Senate floor speech:",mostly-true,/personalities/mitch-mcconnell/
1355," February 19, 2021",Federal Budget, Tom Kertscher ,Facebook posts,“FEMA is paying for hotel rooms!!!” for Texas winter storm victims.,"stated on February 17, 2021 in a Facebook post:",false,/personalities/facebook-posts/
1356," February 18, 2021",Federal Budget, Tom Kertscher ,Facebook posts,Says Joe Biden “will redirect the $30 billion” that Donald Trump “left for U.S. farmers to ‘climate change.’”,"stated on February 9, 2021 in a Facebook post:",barely-true,/personalities/facebook-posts/
1357," December 22, 2020",Federal Budget, Miriam Valverde ,Facebook posts,"Says COVID-19 relief bill “provides more funding to foreign governments and to American arts centers, than to the American people.”","stated on December 21, 2020 in in a Facebook post:",barely-true,/personalities/facebook-posts/
1358," October 27, 2020",Federal Budget, Bill McCarthy ,Donald Trump,"“President Obama would never give them long-term funding, and I did … I saved historically Black colleges and universities.”","stated on October 22, 2020 in the final 2020 presidential debate:",barely-true,/personalities/donald-trump/
1359," October 23, 2020",Federal Budget, Tom Kertscher ,Lucy McBath,"Says Karen Handel ""slashed the Centers for Disease Control's ability to fight diseases, cutting millions in research funding.""","stated on September 28, 2020 in an ad:",barely-true,/personalities/lucy-mcbath/
1360," October 19, 2020",Federal Budget, Miriam Valverde ,Donald Trump,"Speaking of the federal debt before the coronavirus pandemic, “we were starting to get that number down.”","stated on October 14, 2020 in a discussion with business leaders:",false,/personalities/donald-trump/
1361," October 14, 2020",Federal Budget, Tom Kertscher ,Tommy Tuberville,"Says Doug Jones ""has voted to spend our tax dollars on late-term abortions"" and ""supports abortion up until birth.""","stated on October 8, 2020 in an ad:",false,/personalities/tommy-tuberville/
1362," September 16, 2020",Federal Budget, Veronica Mohesky ,Josh Hawley,"""USPS currently has the most cash on hand in its history, (approximately) $15 billion.""","stated on August 23, 2020 in a Facebook post:",mostly-true,/personalities/josh-hawley/
1363," September 6, 2020",Federal Budget, Kiannah Sepeda-Miller ,Darin LaHood,"“The post office right now, this year, is operating with about a $12 billion surplus.”","stated on August 24, 2020 in a TV interview:",pants-fire,/personalities/darin-lahood/
1364," August 31, 2020",Federal Budget, Bill McCarthy ,Steve Scalise,"Says Ady Barkan asked Joe Biden, “Do we agree that we can redirect some of the funding for police?”","stated on August 30, 2020 in a video:",pants-fire,/personalities/steve-scalise/
1365," August 26, 2020",Federal Budget, Noah Y. Kim ,Facebook posts,Says Nancy Pelosi passed a bill awarding a $9 billion contract to her husband’s company.,"stated on August 23, 2020 in a Facebook post:",pants-fire,/personalities/facebook-posts/
1366," August 14, 2020",Federal Budget, Tom Kertscher ,Susan Collins,Says Sara Gideon’s husband’s law firm “took up to $2 million” from the same federal program she “falsely” attacked Susan Collins over.,"stated on August 1, 2020 in a campaign ad:",half-true,/personalities/susan-collins/
1367," August 13, 2020",Federal Budget, Nusaiba Mizan ,Ron Johnson,"“Depending on which study you look at, either 68% or 5 out of 6 individuals ... are making more on unemployment than they did on the job.”","stated on August 2, 2020 in a TV interview:",mostly-true,/personalities/ron-johnson/
1368," August 7, 2020",Federal Budget, Haley BeMiller ,Bryan Steil,“3.8% of Wisconsin’s coronavirus funding has been spent.”,"stated on July 30, 2020 in a tweet:",half-true,/personalities/bryan-steil/
1369," July 10, 2020",Federal Budget, Louis Jacobson ,Mike Pence,"“And I heard that just yesterday, Joe Biden said that well-armed police in his words ‘become the enemy’ and he said that he would ‘absolutely cut funding for law enforcement.’”","stated on July 9, 2020 in a speech:",barely-true,/personalities/mike-pence/
1370," June 12, 2020",Federal Budget, Patrick Orsagos ,Facebook posts,"Nancy Pelosi ordered a 220-seat Boeing 757 to fly to her home state, costing taxpayers nearly $5.8 million annually.","stated on March 25, 2020 in on social media:",false,/personalities/facebook-posts/
1371," May 21, 2020",Federal Budget, Sarah Watson ,Iowa Democratic Party,"Says Joni Ernst ""claims she ‘pushed for’ new funding for hospitals and COVID-19 testing after opposing It for weeks.”","stated on April 21, 2020 in an online statement:",half-true,/personalities/iowa-democratic-party/
1372," October 31, 2020",Financial Regulation, Tom Kertscher , Raphael Warnock,"When Sen. Kelly Loeffler heard about the COVID-19 risk, she “focused on her own portfolio” and ""profited from the pandemic.""","stated on October 28, 2020 in an interview:",half-true,/personalities/raphael-warnock/
1373," June 30, 2020",Financial Regulation, Tom Kertscher ,Facebook posts,Says Nancy Pelosi “made millions in coronavirus insider trading.”,"stated on April 2, 2020 in a Facebook post:",false,/personalities/facebook-posts/
1374," May 7, 2020",Financial Regulation, Louis Jacobson ,Lincoln Project,"""Trump bailed out Wall Street, but not Main Street.""","stated on May 5, 2020 in an ad:",false,/personalities/lincoln-project/
1375," March 18, 2020",Financial Regulation, Louis Jacobson ,Joe Biden,"Because the Federal Reserve recently cut interest rates to near 0%, “the Fed will be of little consequence now. They’ve already used what leverage they have.”","stated on March 15, 2020 in a debate:",false,/personalities/joe-biden/
1376," February 25, 2020",Financial Regulation, Louis Jacobson ,Pete Buttigieg,"Says Bernie Sanders would “go beyond reform and reorder the economy in ways most Democrats — let alone most Americans — don’t support.""","stated on February 22, 2020 in a speech:",barely-true,/personalities/pete-buttigieg/
1377," February 20, 2020",Financial Regulation, Amy Sherman ,Elizabeth Warren,“Mayor Bloomberg was busy blaming African Americans and Latinos for the housing crisis in 2008.”,"stated on February 19, 2020 in the Las Vegas debate:",barely-true,/personalities/elizabeth-warren/
1378," July 26, 2019",Financial Regulation, Jill Terreri Ramos ,Kirsten Gillibrand,"A transaction tax in countries like the UK ""didn't affect their financial markets at all."" ","stated on July 9, 2019 in a campaign event:",barely-true,/personalities/kirsten-gillibrand/
1379," April 26, 2019",Financial Regulation, Jon Greenberg ,Justice Democrats,"Says Joe Biden ""voted for the Iraq War, for mass incarceration, and for the Bankruptcy Reform Act while voting against gay marriage, reproductive rights, and school desegregation."" ","stated on April 25, 2019 in a tweet:",half-true,/personalities/justice-democrats/
1380," February 8, 2019",Financial Regulation, Samantha Putterman ,Facebook posts,"Says Red Cross President and CEO Marsha J. Evans makes ""$651,957 plus expenses"" a year and ""only 9 cents of every dollar"" donated to the organization goes to helping people in need. ","stated on April 28, 2018 in a Facebook post:",false,/personalities/facebook-posts/
1381," December 6, 2018",Financial Regulation, Jamie Green ,Richard Ojeda,"At General Motors, CEO Mary Barra ""took home almost 22 MILLION DOLLARS last year alone (295x your company's average employee).""","stated on November 27, 2018 in a tweet:",true,/personalities/richard-ojeda/
1382," September 18, 2018",Financial Regulation, Louis Jacobson ,Ro Khanna,"""Most Americans don’t own stocks.""","stated on September 12, 2018 in a Facebook post:",half-true,/personalities/ro-khanna/
1383," July 31, 2018",Financial Regulation, Ahmed Elbenni ,Matt Flynn,"Says Foxconn ""is under investigation in mainland China for securities fraud, environmental fraud and labor fraud.""","stated on April 12, 2018 in a TV interview:",barely-true,/personalities/matt-flynn/
1384," July 25, 2018",Financial Regulation, Manuela Tobias ,Amy Klobuchar,"Says Judge Brett Kavanaugh ""ruled that the Consumer Financial Protection Bureau was unconstitutional (reversed by full Circuit Court)."" ","stated on July 9, 2018 in a tweet:",mostly-true,/personalities/amy-klobuchar/
1385," June 8, 2018",Financial Regulation, Amy Sherman ,Richard Cordray,"""Ohio's (payday lending) laws are now the worst in the nation. Things have gotten so bad that it is legal to charge 594 percent interest on loans.""","stated on May 17, 2018 in a tweet:",true,/personalities/richard-cordray/
1386," June 4, 2018",Financial Regulation, Manuela Tobias ,Kevin Cramer,"Says Heidi Heitkamp has ""never been interested in"" regulatory relief ""until all of a sudden I become a candidate for the Senate and put pressure on.""","stated on May 30, 2018 in radio interview:",false,/personalities/kevin-cramer/
1387," May 31, 2018",Financial Regulation, Colin Deppen ,Keith Rothfus,"""Since the end of the financial crisis, we have seen an average of one community bank or credit union disappear every day.""","stated on May 22, 2018 in a press release:",mostly-true,/personalities/keith-rothfus/
1388," March 20, 2018",Financial Regulation, Manuela Tobias ,Heidi Heitkamp,"""There are no provisions in here that substantially affect or advantage the big Wall Street bankers.""","stated on March 14, 2018 in an interview:",half-true,/personalities/heidi-heitkamp/
1389," July 21, 2017",Financial Regulation, Manuela Tobias ,Mike Pence,"Says President Donald Trump ""has signed more laws cutting through federal red tape than any president in American history and has already saved businesses and families up to $18 billion in red tape costs every year.""","stated on July 18, 2017 in a speech:",half-true,/personalities/mike-pence/
1390," February 1, 2017",Financial Regulation, Louis Jacobson ,Nancy Pelosi,"""Wall Street comes out en masse with its money against House Democrats every election.""","stated on January 31, 2017 in a town hall on CNN:",barely-true,/personalities/nancy-pelosi/
1391," January 30, 2017",Financial Regulation, Louis Jacobson ,Kellyanne Conway,"""Here's the fact: The No. 1 source of income into Mexico are Mexicans working here and sending the money back.""","stated on January 27, 2017 in an interview with ""CBS This Morning"":",false,/personalities/kellyanne-conway/
1392," October 9, 2016",Financial Regulation, Louis Jacobson ,Donald Trump,"Says he has ""a fiduciary responsibility to his business, his family and his employees to pay no more tax than legally required.""","stated on October 1, 2016 in a statement from the campaign:",false,/personalities/donald-trump/
1393," October 2, 2016",Financial Regulation, Louis Jacobson ,Hillary Clinton,"The Great Recession emerged ""in large part because of tax policies that slashed taxes on the wealthy, failed to invest in the middle class, took their eyes off of Wall Street, and created a perfect storm.""","stated on September 26, 2016 in the first presidential debate at Hofstra University:",barely-true,/personalities/hillary-clinton/
1394," July 5, 2016",Financial Regulation, Adam Thorp ,Elizabeth Warren,"Says Donald Trump's position is ""to roll back all"" of the financial regulations passed after the financial crisis.","stated on June 28, 2016 in an interview on The View:",mostly-true,/personalities/elizabeth-warren/
1395," June 9, 2016",Financial Regulation, Amy Sherman ,Tim Canova,"Says he ""helped to draft parts of the Dodd-Frank Wall Street reform bill."" ","stated on June 1, 2016 in a post on Medium:",half-true,/personalities/tim-canova/
1396," May 19, 2016",Financial Regulation, Linda Qiu ,Bernie Sanders,"""Puerto Rico’s $70 billion debt is unsustainable and it is unpayable. And the reason why it is unsustainable has everything to do with the greed of Wall Street vulture funds.""","stated on May 16, 2016 in a town hall in San Juan:",half-true,/personalities/bernie-sanders/
1397," May 12, 2016",Financial Regulation, Jon Greenberg ,Gwen Moore,"Water rates in Manila, Philippines, ""were raised up to 845 percent"" when a subsidiary of the World Bank became a partial owner. ","stated on April 27, 2016 in a congressional hearing:",half-true,/personalities/gwen-moore/
1398," May 6, 2016",Financial Regulation, Tom Kertscher ,Center for Individual Freedom,"Says Paul Ryan backs a proposal that would be a ""bailout"" of Puerto Rico. ","stated on April 13, 2016 in a TV ad:",half-true,/personalities/center-individual-freedom/
1399," April 20, 2016",Financial Regulation, C. Eugene Emery Jr. ,Bernie Sanders,"""Washington politicians are paid over $200,000 an hour for speeches.""","stated on April 15, 2016 in a television ad:",barely-true,/personalities/bernie-sanders/
1400," April 12, 2016",Financial Regulation, Amy Sherman ,Patrick Murphy,"Florida’s regulations on the payday lending industry are ""stronger than almost any other state."" ","stated on April 6, 2016 in a conference call with reporters:",false,/personalities/patrick-murphy/
1401," April 3, 2016",Financial Regulation, Linda Qiu ,Hillary Clinton,"""I'm the only candidate in the Democratic primary, or actually on either side, who Wall Street financiers and hedge fund managers are actually running ads against.""","stated on April 3, 2016 in comments on Meet the Press:",pants-fire,/personalities/hillary-clinton/
1402," September 16, 2020",Fires, Noah Y. Kim ,Tweets,"“Here is the fire drone video that Twitter, Google, and YouTube didn't want us to see.”","stated on September 11, 2020 in a Tweet:",false,/personalities/tweets/
1403," September 15, 2020",Fires,"
 By Noah Y. Kim ",Facebook posts,"West Coast wildfires are due to “bad forest maintenance,” not climate change.","stated on September 10, 2020 in a Facebook post:",false,/personalities/facebook-posts/
1404," September 15, 2020",Fires, Daniel Funke ,Instagram posts,A CNN headline reads: “Members of Crip gang volunteer to fight wildfires after sky turns red.”,"stated on September 12, 2020 in a meme:",false,/personalities/instagram-posts/
1405," September 15, 2020",Fires, Bill McCarthy ,Facebook posts,"Says a Twitter account for ""Scarsdale NY Antifa"" tweeted that ""chapters of Antifa around Oregon have collaborated to ignite fires around the state.""","stated on September 14, 2020 in a Facebook post:",false,/personalities/facebook-posts/
1406," September 14, 2020",Fires, Daniel Funke ,Facebook posts,"""ANTIFA is now carrying chain saws, and cutting down utility poles, and starting more fires.""","stated on September 13, 2020 in a text post:",false,/personalities/facebook-posts/
1407," September 13, 2020",Fires, Katie Sanders ,Facebook posts,Photo shows “some of the firefighters in California fighting fires 24/7 to save people's lives and property.”,"stated on September 7, 2020 in a post:",false,/personalities/facebook-posts/
1408," September 13, 2020",Fires, Katie Sanders ,Facebook posts,“KXL Radio in Portland reported today that Firefighters are now being shot at by suspected Antifa and BLM members.”,"stated on September 11, 2020 in a post:",false,/personalities/facebook-posts/
1409," September 11, 2020",Fires, Daniel Funke ,Paul Romero,“Pallet Company in Oregon City confirmed Antifa arsonist on camera. Douglas County Sheriff has 6 ANTIFA arsonists in custody.”,"stated on September 9, 2020 in a tweet:",false,/personalities/paul-romero/
1410," September 10, 2020",Fires, Daniel Funke ,Facebook posts,Most of the wildfires on the West Coast are “all being started by antifa.”,"stated on September 9, 2020 in a series of images:",false,/personalities/facebook-posts/
1411," September 1, 2020",Fires, Bill McCarthy ,Donald Trump,“The entire city (of Portland) is ablaze all the time.”,"stated on August 31, 2020 in a press conference:",false,/personalities/donald-trump/
1412," August 28, 2020",Fires, Chris Nichols ,Facebook posts,"“Trump denies fire assistance to California because they didn't vote for him, but helped Russia with their wildfires in Siberia.”","stated on August 23, 2020 in a Facebook post:",false,/personalities/facebook-posts/
1413," August 3, 2020",Fires, Lawrence Andrea ,Facebook posts,Says Milwaukee police were protecting a sex offender's house and snuck children out of it after a mother tracked her missing daughter to that address.,"stated on June 28, 2020 in Facebook post:",false,/personalities/facebook-posts/
1414," January 10, 2020",Fires, Tom Kertscher ,Facebook posts,"""The Australia bushfires have nothing to do with climate change; it was arson.""","stated on January 7, 2020 in a Facebook post:",false,/personalities/facebook-posts/
1415," January 7, 2020",Fires, Samantha Putterman ,Viral image,"Says a photo that shows a group of dead, scorched sheep is from Australia wildfires.","stated on January 4, 2020 in a Facebook post:",barely-true,/personalities/viral-image/
1416," January 7, 2020",Fires, Samantha Putterman ,Viral image,A photo of a horse being pulled through a scorched ranch is from the Australia wildfires.,"stated on January 4, 2020 in a Facebook post:",barely-true,/personalities/viral-image/
1417," January 7, 2020",Fires, Samantha Putterman ,Viral image,A photo of a deer standing near a burned down residence is from the Australia wildfires.,"stated on January 4, 2020 in a Facebook post:",barely-true,/personalities/viral-image/
1418," January 7, 2020",Fires, Samantha Putterman ,Viral image,A photo of a burned cat is from the Australia wildfires. ,"stated on January 4, 2020 in a Facebook post:",barely-true,/personalities/viral-image/
1419," January 7, 2020",Fires, Samantha Putterman ,Facebook posts,A collection of photos shows animals caught in the Australia wildfires.,"stated on January 4, 2020 in a Facebook post:",barely-true,/personalities/facebook-posts/
1420," January 6, 2020",Fires, Daniel Funke ,Facebook posts,Says an image shows a satellite view of fires in Australia.,"stated on January 5, 2020 in a Facebook post:",false,/personalities/facebook-posts/
1421," January 6, 2020",Fires, Samantha Putterman ,Viral image,An image shows animals burning in the Australia wildfires   ,"stated on January 4, 2020 in a post on Facebook:",barely-true,/personalities/viral-image/
1422," December 18, 2019",Fires, Chris Nichols ,Joe Biden,"California firefighters decided ""to speak out"" against President Trump because his tweet about the state’s wildfires ""contained so much misinformation.""","stated on December 12, 2019 in a campaign ad:",true,/personalities/joe-biden/
1423," September 6, 2019",Fires, Daniel Funke ,Facebook posts,"Says Rihanna hired ""five planes that carried 90,000 liters of water to support the fire control"" in the Amazon rainforest.","stated on September 2, 2019 in a Facebook post:",false,/personalities/facebook-posts/
1424," January 9, 2019",Fires, Chris Nichols ,Donald Trump,"California’s deadly wildfires ""would never happen"" with ""proper Forest Management.""","stated on January 9, 2019 in a tweet:",false,/personalities/donald-trump/
1425," November 12, 2018",Fires, Chris Nichols ,Donald Trump,"""There is no reason for these massive, deadly and costly forest fires in California except that forest management is so poor.""","stated on November 10, 2018 in a tweet:",false,/personalities/donald-trump/
1426," September 7, 2018",Fires, John Kruzel ,Fight for the Future,"""We saw the true danger of the FCC's net neutrality repeal when Verizon was caught throttling California fire fighters.""","stated on August 28, 2018 in in a tweet:",half-true,/personalities/fight-future/
1427," August 29, 2018",Fires, Chris Nichols ,Kevin McCarthy,"Studies are showing California’s wildfires ""are producing more emissions than all of our cars are doing.""","stated on August 15, 2018 in a speech:",half-true,/personalities/kevin-mccarthy/
1428," August 6, 2018",Fires, Chris Nichols ,Donald Trump,"""California wildfires are being magnified & made so much worse by the bad environmental laws which aren’t allowing massive amount of readily available water to be properly utilized. It is being diverted into the Pacific Ocean.""","stated on August 5, 2018 in a tweet:",false,/personalities/donald-trump/
1429," December 20, 2017",Fires, Chris Nichols ,USA In Front,BREAKING: Illegal Muslim From Iran Arrested For Starting California Wildfire,"stated on December 11, 2017 in a headline:",pants-fire,/personalities/usa-front/
1430," October 20, 2017",Fires, Chris Nichols ,Breitbart,"An undocumented immigrant ""was arrested on suspicion of arson in (the) Wine Country fires that have killed at least 40 residents.""","stated on October 17, 2017 in a news article:",false,/personalities/breitbart/
1431," April 19, 2016",Fires, Anthony Cave ,Doug Ducey,"""90 percent of fires in Arizona are human-caused.""","stated on April 13, 2016 in a press conference on fire season:",half-true,/personalities/doug-ducey/
1432," November 3, 2016",Florida Amendments, Joshua Gillin ,Consumers for Smart Solar,"""Amendment 1 protects Florida seniors from scams and rip-offs.""","stated on October 19, 2016 in a web ad:",false,/personalities/consumers-smart-solar/
1433," October 21, 2016",Florida Amendments, Joshua Gillin ,Al Gore,"Says electric utilities ""are trying to fool you into amending your state Constitution in a way that gives them the authority to shut down net metering.""","stated on October 11, 2016 in a campaign speech:",half-true,/personalities/al-gore/
1434," May 19, 2016",Florida Amendments, Joshua Gillin ,Vote No On 2,"""Amendment 2 will put almost 2,000 pot shops in Florida ... more pot shops than Walmart and Walgreens combined.""","stated on May 16, 2016 in a video:",half-true,/personalities/vote-no-2/
1435," November 13, 2014",Florida Amendments, Joshua Gillin ,United for Care,"Amendment 2 on medical marijuana won a higher percentage of the vote than the last six Florida governors, including Jeb Bush’s 2002 landslide.","stated on November 6, 2014 in a tweet:",mostly-true,/personalities/united-care/
1436," August 28, 2014",Florida Amendments, Joshua Gillin ,Drug Free America,"Under a proposed medical marijuana amendment in Florida, ""you don't get refills -- you get it forever.""","stated on August 20, 2014 in a ""Tampa Bay Times"" editorial meeting:",barely-true,/personalities/drug-free-america/
1437," February 21, 2014",Florida Amendments, Joshua Gillin ,Don Gaetz,"The medical marijuana ballot initiative ""doesn’t require a physician writing a prescription"" and can be for conditions like ""having a back that needs to be scratched.""","stated on February 13, 2014 in a ""Florida Face to Face"" interview:",half-true,/personalities/don-gaetz/
1438," November 18, 2010",Florida Amendments, Amy Sherman ,Dean Cannon,"The Florida Supreme Court has ""no express authority in the Florida Constitution"" to remove questions from the ballot proposed by the Legislature. ","stated on November 16, 2010 in a speech:",barely-true,/personalities/dean-cannon/
1439," October 31, 2010",Florida Amendments, Becky Bowers ,Protect Your Vote,"""Liberal out-of-state special interests are spending millions on 5 and 6 to change the way Florida draws its congressional and legislative districts.""","stated on October 28, 2010 in a TV ad:",half-true,/personalities/protect-your-vote/
1440," October 27, 2010",Florida Amendments, Becky Bowers ,Chain email,"""Many of the companies bankrolling the ad campaign against Amendment 4 are recipients of a congressional bailout, in the form of humongous tax refunds earlier this year.""","stated on October 12, 2010 in a chain e-mail:",half-true,/personalities/chain-email/
